series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
dnb,4820,0,1,0,0,,254.601258,43.524956,36.00,1985-08-07T03:13:00.0Z,2000,imwcs,,2014-04-07T12:40:47,13.9,0.7,,,-0.150,0.360,1,1,1,1,790f70db68fa3cdcfd6e99c5c444f24b,1181dc1fe45bc2702480c65139eac429
i,31738,0,1,0,0,,243.965553,27.308558,13.00,1904-06-10T01:34:05.4Z,2000,imwcs,,2013-11-30T09:20:22,8.6,1.5,,,0.044,0.670,0,0,1,1,3687122a3a243a5b92012eefa07a463c,dd787f40e5e2c88b3af55b332669bc2e
fa,4224,0,1,0,0,,244.485643,33.894810,51.00,1940-04-14T08:40:32.0Z,2000,imwcs,,2020-10-13T18:26:44,2.5,8.4,,,,,,,,,,
ai,11431,0,0,0,0,,258.208069,30.589198,62.00,1913-06-12T05:05:49.8Z,2000,imwcs,,2018-08-21T18:32:30,4.5,5.1,,10.379,-0.051,0.714,0,1,1,1,881593ddbe4fc7e5e70134ec026903d3,faaf072af1a0b21a40e0e8e3e5fbccdd
ai,32680,0,0,0,0,,270.888407,-0.824112,63.00,1936-04-28T07:48:18.5Z,2000,imwcs,,2017-10-17T17:28:03,12.6,0.5,,,0.007,0.569,1,1,1,1,49dd4a0b4c5e816be429f54513da93c5,397b1b67fdd1914f83245bd4fabaa5df
ai,31509,0,1,0,0,,239.186499,30.661428,66.00,1934-03-26T07:20:01.7Z,2000,imwcs,,2020-09-25T18:04:58,1.3,9.4,12.589,12.468,0.004,0.623,1,1,1,1,c59ba3201761bb522e0aead7d5933dfd,306eab7c2af6115ded1411ad21357e56
ai,24356,-1,-1,0,-1,,270.950104,0.003425,64.00,1925-10-29T23:35:25.2,2000,logbook,,,12.6,3.6,,,,,,,,,,
ay,100,0,1,0,0,,224.978011,44.988055,122.00,1924-06-11T03:06:47.1Z,2000,imwcs,,2014-05-04T22:52:55,12.2,2.2,11.537,,-0.040,0.501,1,1,1,1,573316401fce046b9c58dab84b893f08,910b57df7e4f8e1801cd6672c5724879
ai,1012,0,0,0,0,,243.096454,0.615167,61.00,1903-04-26T06:27:41.0Z,2000,imwcs,,2018-11-09T19:42:36,7.6,4.5,,,,,,,,,,
ac,18459,-1,-1,0,-1,,225.873779,29.675875,38.00,1917-01-18T10:15:31.1,2000,logbook,,,7.8,5.1,,,,,,,,,,
ai,38239,0,0,0,0,,269.875743,30.458032,99.00,1943-06-24T04:43:51.3Z,2000,imwcs,,2017-11-10T17:55:21,7.6,1.9,,,-0.044,0.504,1,1,1,1,b428bdfb6819260ab73464234e20fcca,412f385e41eb57ac70e18a07fc7a91a1
ai,21033,0,1,0,0,,209.100004,46.933868,66.00,1921-09-08T00:36:22.1Z,2000,imwcs,,2020-07-23T20:40:55,9.3,1.5,,,,0.448,,0,,1,,ad0a0cd994adfc44d9c3b45b68add4d3
ai,10085,1,1,0,0,,229.010426,30.764173,67.00,1911-09-02T00:59:45.2Z,2000,imwcs,,2018-11-02T14:51:02,3.0,6.9,,10.600,,0.669,,0,,1,,3fbaed007c4db7e5c4d75ba2deae5e07
rb,5115,0,0,2,-1,,225.747175,19.743119,5.00,1934-04-30T22:57:07.4Z,2000,logbook,,2014-07-17T11:30:08,13.4,0.3,,,,,,,,,,
ai,25473,0,0,0,0,,253.142518,16.578709,61.00,1927-04-26T07:19:49.5Z,2000,imwcs,,2017-12-06T14:41:14,4.2,6.3,,10.060,-0.219,0.635,0,1,1,1,1399e0852aff16ae49ee2a4a5b3e1406,3fe1bf794ff60cb336d4c4a4c93787f7
ai,18402,0,0,0,0,,227.265163,31.700318,60.00,1919-03-27T06:08:00.6Z,2000,imwcs,,2018-11-02T14:49:30,3.3,6.5,,,,,,,,,,
fa,1144,3,3,0,0,,243.717337,7.797748,63.00,1937-08-07T02:15:15.3Z,2000,imwcs,,2017-10-25T21:55:15,5.2,7.0,,,,,,0,,1,,e1c5511951649ec1d24040e79fb7188c
ai,11217,0,0,0,0,,227.620140,31.109644,60.00,1913-03-18T08:33:19.5Z,2000,imwcs,,2018-11-02T18:02:52,3.2,6.7,11.872,11.893,0.011,0.808,1,1,1,1,8e12503fd0884683b3ea8ca8f173fd1f,a495c823ed1a043440a566dd758b00bc
ai,43801,-1,-1,0,-1,,206.112500,-6.234908,59.00,1953-02-20T10:30:30.0,2000,logbook,,,15.7,1.5,,,,,,,,,,
ac,33648,0,0,0,0,,239.484408,16.191709,72.00,1937-05-31T04:34:11.4Z,2000,imwcs,,2014-03-29T14:02:41,5.8,6.3,13.710,13.443,0.167,0.826,1,1,1,1,f34f7d4576a35b71ec83186866935bbb,bb676f58964d8b795be0f4e741d63c76
ca,1047,0,1,0,0,,251.985644,45.829233,63.00,1936-04-28T07:17:40.6Z,2000,imwcs,,2014-01-30T00:07:57,13.9,0.1,,,-0.023,0.695,1,1,1,1,05adaecdd64a675135f3bfade20ddbfa,8dd3e60ffcb2341ad5b5d26eaae0e1b3
ac,16299,0,1,0,0,,224.912604,30.294484,60.00,1915-03-20T07:27:31.2Z,2000,imwcs,,2014-05-17T11:01:41,8.5,1.4,13.295,13.119,0.075,0.743,1,1,1,1,0f01c7b46022eefe2af75445f459ce54,4e9f36977d957e257f8f0750ac969c47
ac,17683,0,0,0,0,,255.568027,13.714863,60.00,1916-06-27T04:08:45.3Z,2000,imwcs,,2014-07-24T10:07:28,11.9,0.7,,,0.111,0.736,1,1,1,1,b33f0ca9e044721167243b7e1db9478b,475e1fcae5e02f0fbf64ea72c4250f48
ai,29047,0,1,0,0,,225.495791,32.205469,131.00,1931-04-10T06:49:51.0Z,2000,imwcs,,2020-09-25T20:17:09,3.7,6.1,,10.214,-0.078,0.374,0,1,1,1,7be6ea926bdf396e742595662537208f,6e1ae296d9b0f99e6890cce7f749ab63
rl,2670,0,0,0,0,,247.930383,35.045980,8.00,1939-11-04T23:13:03.5Z,2000,imwcs,,2020-02-15T10:30:31,14.0,0.5,,,-0.022,0.579,0,1,1,1,135a969029d85d27d0ff2da78e0fc9bc,35cc805fa165d2dbe6c46f58e1e8d28b
i,22327,-1,-1,0,-1,,236.067771,25.682100,66.00,1899-02-15T09:47:46.9,2000,logbook,,,7.6,5.1,,,,,,,,,,
ai,13748,0,0,0,0,,213.614957,1.113400,60.00,1915-04-14T05:40:15.0Z,2000,imwcs,,2018-11-21T11:44:44,11.0,1.9,,,0.000,0.700,0,1,1,1,c73a6c5a7946f67711850c6379432fd6,ff8e6830d50abf96243323a395b18992
rh,5306,0,1,0,0,,242.796500,30.157346,120.00,1933-09-10T01:36:39.7Z,2000,imwcs,,2013-12-08T13:56:45,4.6,7.1,,,,,,0,,1,,9f1eb7d395ddf7aa7bfdbdd598a74e47
mb,2582,0,0,0,0,,243.599479,15.263480,40.00,1931-07-26T03:43:00.1Z,2000,imwcs,,2015-11-06T01:45:04,10.5,2.0,,12.559,-0.032,0.534,1,1,1,1,c3437ea1c2c8d63294c640415120cc67,7cd7a8f9c683b175182dcb6d24fe92bd
ax,3757,0,0,0,0,,245.478552,16.269057,90.00,1938-04-08T23:42:06.6Z,2000,imwcs,,2014-03-29T14:13:33,5.8,6.9,12.931,12.720,0.021,0.643,1,1,1,1,2c29ffd5007a14be6a37dddd367e4993,8d6446aa65b3f112ac20d9357bd086fc
ai,43562,0,0,0,0,,248.420643,-0.799845,58.00,1952-04-22T09:31:00.0Z,2000,imwcs,,2018-01-10T09:48:13,8.1,4.4,,,0.091,0.797,0,0,1,1,8d2c3f42a83da3a341ab6d83c5e7494c,94bdf5600c5cf1023f6406ddb36b0c27
ac,24676,0,1,0,0,,227.111514,44.991049,120.00,1922-03-10T09:08:28.5Z,2000,imwcs,,2014-05-04T17:35:04,13.4,0.8,,,0.007,0.655,1,1,1,1,f0f2a46e11d4ec6ec97aeaff005706a9,88dafa37597e23f9171ad970d044cd55
ai,14687,0,0,0,0,,271.750259,0.460893,58.00,1916-03-12T09:39:42.4Z,2000,imwcs,,2018-11-09T18:15:20,12.9,0.0,,,-0.058,0.601,0,1,1,1,19bc64348bf080e83ad71a3d9e038faa,1c07e83ef8c282e635c76fbd80b643b9
i,59214,-1,-1,0,-1,,239.814621,25.847853,15.00,1946-02-10T08:51:41.7,2000,logbook,,,0.2,12.5,,,,,,,,,,
ai,20688,-1,-1,0,-1,,211.007717,-0.377164,76.00,1921-05-22T03:50:34.7,2000,logbook,,,12.0,4.2,,,,,,,,,,
kb,2254,-1,-1,0,-1,,255.517371,19.932467,58.00,1952-05-02T09:31:00.0,2000,logbook,,,4.8,8.4,,,,,,,,,,
am,4226,0,1,0,0,,225.759952,14.382304,62.00,1906-05-13T03:23:17.2Z,2000,imwcs,,2014-05-05T17:29:19,10.7,1.8,,12.213,0.152,0.755,1,1,1,1,eedbed60690b834105c349fc5c62ebfb,3dd4965657c7f653b2591b2d7c0ea224
ca,1010,0,1,0,0,,228.276784,15.629507,57.00,1936-04-17T06:35:09.6Z,2000,imwcs,,2014-05-05T13:33:11,9.3,3.0,13.157,12.963,0.160,0.818,1,1,1,1,a3fa22b8eb125ad472c343fae961dc5e,021e81bd90993c722b712a88adb8a365
dnb,1758,0,1,0,0,,238.326400,30.154936,35.02,1977-05-22T04:57:16.5Z,2000,imwcs,,2014-04-06T10:39:51,2.8,8.8,14.826,14.545,-0.096,0.427,1,1,1,1,e7ae38f21dbbebdc62241e32ab374104,ea268fb2699dcb75ca6005ff7f66cbb7
ke,86,0,0,0,0,,256.587899,22.778344,15.00,1950-04-26T11:22:30.0Z,2000,imwcs,,2018-12-18T02:37:24,5.1,4.7,,,,0.436,,0,,1,,ab2c9eaf01826fbffa0d2a323e90bc78
ke,82,0,0,0,0,,240.062143,22.242202,88.00,1950-04-23T10:17:00.0Z,2000,imwcs,,2018-12-18T06:14:43,1.2,9.5,,,,,,,,,,
ai,1319,0,0,0,0,,242.527746,1.046386,69.00,1903-08-25T01:21:28.1Z,2000,imwcs,,2018-11-09T19:41:30,7.5,4.7,,,,,,,,,,
fa,12607,0,0,0,0,,215.567996,53.929282,88.00,1951-03-31T09:15:00.0Z,2000,imwcs,,2019-05-26T08:06:33,10.1,2.8,,,,1.332,,0,,1,,106b75f0b1ca3dbd4a173202038013be
ay,699,0,0,0,0,,255.525755,14.326094,126.00,1925-07-10T03:09:24.1Z,2000,imwcs,,2014-07-24T11:09:24,10.0,2.1,,,0.009,0.522,1,0,1,1,934078f89b896994c0bf91fa6b8431d3,146c625ac201f833456f4c77110cb7cf
ac,21442,0,1,0,-1,,225.849358,29.684872,67.00,1919-05-15T04:20:37.1,2000,logbook,,2014-05-18T01:53:38,7.8,4.5,,,,,,,,,,
ac,8542,0,1,0,0,,225.756883,15.249509,62.00,1907-06-12T04:18:08.0Z,2000,imwcs,,2014-05-05T02:43:43,10.1,2.0,,,0.177,0.755,0,1,1,1,3fdd063d22a50a165b47c3096219c8e7,5ad67609798a4be0851de3ac40f5da94
ac,5987,0,1,0,0,,254.410391,45.518089,64.00,1905-02-12T08:34:37.2Z,2000,imwcs,,2014-01-27T17:18:33,13.9,0.9,,11.935,-0.007,0.822,1,1,1,1,196247f720336b9ee31236b087a0ad34,d9dce7c560b86d84998e2d0744e0671a
am,5316,-1,-1,0,-1,,226.079787,14.641794,60.00,1908-02-28T08:14:09.3,2000,logbook,,,10.4,5.1,,,,,,,,,,
bi,2851,0,0,0,-1,,261.185462,-0.047408,45.00,1946-07-02T18:36:06.8,2000,logbook,,2020-03-12T14:45:20,9.3,4.7,,,,,,,,,,
ai,12566,-1,-1,0,-1,,211.097463,-0.410550,60.00,1914-05-23T03:17:55.7,2000,logbook,,,12.0,4.1,,,,,,,,,,
i,27087,-1,-1,0,-1,,237.015363,28.197164,132.00,1901-06-14T02:31:43.4,2000,logbook,,,7.5,7.0,,,,,,,,,,
ka,2801,-1,-1,0,-1,,269.422188,34.996369,43.00,1952-08-18T03:38:30.0,2000,logbook,,,8.7,4.2,,,,,,,,,,
ai,17168,0,0,0,0,,271.840398,0.351628,58.00,1918-05-18T06:48:55.7Z,2000,imwcs,,2018-11-09T13:28:22,12.2,0.7,,,,,,,,,,
ai,6639,-1,-1,0,-1,,225.551312,59.640261,66.00,1908-03-13T07:40:22.1,2000,logbook,,,10.7,2.9,,,,,,,,,,
ai,27112,0,0,0,0,,206.506298,62.426692,73.00,1929-03-02T07:45:33.5Z,2000,imwcs,,2017-10-25T18:56:16,13.5,0.1,,,,,,,,,,
ca,1075,0,0,0,0,,243.779038,15.828133,60.00,1936-05-15T06:15:19.4Z,2000,imwcs,,2014-03-29T13:59:15,6.6,5.8,12.689,12.562,0.081,0.668,1,1,1,1,59cdd6d4248284549dd15813befe2430,ecf362ea54bfec5d793a4fde39553634
i,59241,-1,-1,0,-1,,239.813604,25.947972,60.00,1946-02-26T06:51:26.5,2000,logbook,,,0.1,12.6,,,,,,,,,,
ac,2843,-1,-1,0,-1,,255.723242,44.863078,85.00,1902-09-16T01:48:41.8,2000,logbook,,,14.3,1.6,,,,,,,,,,
ai,24029,0,0,0,0,,239.798026,1.518953,86.00,1925-04-28T06:32:39.3Z,2000,imwcs,,2017-12-24T15:39:13,6.9,5.2,,11.067,-0.096,0.539,0,1,1,1,a7276a3cccd0ddaef96d52d2e11c48d5,a9ecca8858917b8cb420a1c599c46e7f
ai,1154,0,0,0,0,,212.156907,0.543234,62.00,1903-06-01T03:02:48.7Z,2000,imwcs,,2018-11-09T14:43:52,12.1,1.1,,,,0.808,0,0,1,1,fd44aa35d3d9f1d541e8e7097d20d06e,3521e8edfb25b604f0a77e6fb18c3656
ac,10354,0,0,0,0,,240.322100,30.047678,60.00,1909-03-23T09:03:40.2Z,2000,imwcs,,2014-02-15T13:22:10,2.5,9.3,12.725,12.631,0.092,0.795,1,1,1,1,fac2ede5e06a759a77b812210e42322e,51913258e030dec3c8fb9b8072bda644
ac,6510,0,1,0,0,,224.638825,45.332313,67.00,1905-07-14T02:52:47.1Z,2000,imwcs,,2014-05-18T06:30:15,14.0,0.8,,,-0.036,0.807,0,1,1,1,7b7ca61e162afe39f5c122b9c2aa6aa9,b1231abb76d5b1fefaf7357f8f95f968
ai,29457,-1,-1,0,-1,,255.661875,29.903839,92.00,1931-10-21T23:51:41.3,2000,logbook,,,3.9,8.9,,,,,,,,,,
c,8128,0,0,0,-1,,240.162206,25.679576,13.00,1895-08-17T01:31:17.0,2000,imwcs,,2020-08-05T10:47:36,2.4,8.1,,,,,,,,,,
dnr,1078,0,1,0,0,,239.988557,32.181884,60.00,1980-05-23T04:37:00.0Z,2000,imwcs,,2014-04-06T11:32:48,3.9,8.2,11.177,11.269,-1.265,-1.099,0,1,1,1,2513e8657bb254df3e623b7728571c85,4b13f4f63e0771e5e045e65b838fe2e7
ac,10665,0,1,0,0,,224.752224,44.765536,60.00,1909-07-27T03:02:53.4Z,2000,imwcs,,2014-05-05T08:10:31,14.2,0.7,,,-0.093,0.767,0,1,1,1,da0749dd006fa1a1aea5e22ac4a7462d,268fe4d06e40955e22506f51b9e4f0d2
ai,42538,-1,-1,0,-1,,219.841771,14.785900,67.00,1950-02-19T10:56:30.0,2000,logbook,,,6.1,7.7,,,,,,,,,,
fa,27,-1,-1,0,-1,,210.509650,59.692833,57.00,1936-02-20T10:18:16.5,2000,logbook,,,13.0,3.3,,,,,,,,,,
ai,5312,-1,-1,0,-1,,270.294975,60.001336,71.00,1906-10-03T01:43:35.2,2000,logbook,,,12.7,3.7,,,,,,,,,,
ai,9152,0,0,0,0,,256.947477,31.615280,61.00,1910-08-30T01:03:37.2Z,2000,imwcs,,2018-08-13T22:02:08,4.5,5.2,,,,,,,,,,
ac,25174,0,0,0,0,,240.140339,30.602599,128.00,1923-03-05T09:30:05.3Z,2000,imwcs,,2014-03-07T02:26:05,2.8,9.3,,10.460,,-0.984,,0,,1,,35c33dff5fa811a56114d16017bb2d0a
fa,11993,0,1,0,0,,222.941482,62.235557,95.00,1950-05-24T14:12:27.1Z,2000,imwcs,,2020-09-25T22:41:21,12.2,1.0,,,,0.460,0,1,1,1,6a6e82815477805b41e604352a18f756,a32450b31322eaf8489f711d9d10787d
i,33006,-1,-1,0,-1,,236.975629,28.208867,65.00,1905-04-23T03:07:02.4,2000,logbook,,,7.6,6.9,,,,,,,,,,
ai,20006,-1,-1,0,-1,,256.014867,-0.110364,80.00,1920-10-20T23:48:00.6,2000,logbook,,,8.9,5.0,,,,,,,,,,
ai,16006,0,0,0,0,,271.791572,3.300516,64.00,1917-05-18T07:12:54.5Z,2000,imwcs,,2018-11-09T13:39:24,11.8,0.6,,,,,,,,,,
fa,6668,0,0,0,0,,212.837369,8.843718,44.00,1942-06-21T03:27:42.9Z,2000,imwcs,,2018-01-20T22:42:30,9.1,2.2,,,-0.209,0.401,0,1,1,1,7115fdf98e7aaba2894a9c49e571ebcf,1ea4a620d52dd218954991d2104da6bc
fa,3004,1,2,0,-1,,225.536438,44.763011,61.00,1939-07-12T02:58:33.7,2000,logbook,,2020-09-25T19:52:56,6.5,6.9,,,,,,,,,,
ai,21708,0,0,0,0,,223.920866,16.815847,98.00,1922-03-30T07:35:52.7Z,2000,imwcs,,2017-12-06T18:04:29,4.7,5.7,12.459,12.559,-0.029,0.593,1,1,1,1,77621e8d145569968dae71ffe906260e,248ad59e04da4346ed7964293eadc62c
ai,8204,0,0,0,0,,273.063320,62.005189,60.00,1909-10-20T00:35:10.5Z,2000,imwcs,,2018-08-22T02:55:15,13.4,0.0,,,,,,,,,,
ai,40283,0,1,0,0,,240.993875,60.421226,90.00,1946-06-23T02:56:31.2Z,2000,imwcs,,2020-08-22T01:46:16,10.2,1.9,,9.647,-0.064,0.595,1,1,1,1,ada8f850caa0bcd99d8fec80ac499bbd,452a9325d7b7fc9854c42d5adf5c7bbb
ac,28196,-1,-1,0,-1,,255.793667,14.902008,48.00,1930-03-15T09:52:24.5,2000,logbook,,,11.4,3.9,,,,,,,,,,
fa,2024,3,3,0,-1,,255.818229,-5.086392,42.00,1938-05-31T07:33:56.3,2000,logbook,,2018-01-20T22:44:48,11.0,2.2,,,,,,,,,,
ai,13704,0,0,0,0,,228.777795,32.598470,60.00,1921-03-31T06:54:05.3Z,2000,imwcs,,2018-11-02T16:21:38,3.1,6.9,,9.204,,0.348,,0,,1,,bc9ddfc49143496ed6f2d1e3874c5792
ac,3424,-1,-1,0,-1,,225.858417,44.621697,59.00,1903-03-14T08:24:53.5,2000,logbook,,,13.6,1.6,,,,,,,,,,
i,59227,-1,-1,0,-1,,239.813917,25.947889,30.00,1946-02-15T09:30:22.5,2000,logbook,,,0.1,12.6,,,,,,,,,,
ac,18598,1,1,0,0,,255.133153,44.784810,60.00,1917-02-23T10:11:35.7Z,2000,imwcs,,2017-03-02T08:09:01,14.3,0.5,,,,0.667,,0,,1,,6c1789f7176fbf6152f6f3c51f1c7bcd
ac,6412,0,0,0,0,,239.092298,45.544560,120.00,1905-06-02T05:05:30.7Z,2000,imwcs,,2014-03-29T15:03:52,11.8,0.3,,,-0.055,0.701,1,1,1,1,8341277f4a8a4dc109b31ddd42e292cc,44390323160761e4eddc81449d6ce5fc
bm,262,0,1,0,0,,241.104590,29.850436,70.00,1934-08-18T01:32:35.2Z,2000,imwcs,,2013-11-25T21:10:20,3.8,8.4,,12.646,-0.016,0.575,1,1,1,1,fa88ef93883fd807e527f04088731786,8cf1ad22bdb9c53a9c1ded0971e1f38a
ai,23761,-1,-1,0,-1,,225.882742,14.706661,52.00,1924-12-02T10:38:32.4,2000,logbook,,,4.7,9.2,,,,,,,,,,
bi,3395,-1,-1,0,-1,,280.675650,0.052711,38.00,1947-04-01T03:22:47.2,2000,logbook,,,15.3,0.4,,,,,,,,,,
ai,19759,-1,-1,0,-1,,195.901492,44.573208,63.00,1920-06-25T02:45:14.9,2000,logbook,,,12.7,0.4,,,,,,,,,,
ai,10002,0,0,0,0,,258.906252,30.620937,60.00,1911-07-20T02:06:32.7Z,2000,imwcs,,2018-08-13T22:46:44,4.9,4.8,,,,0.762,,1,,1,,c3b6d5f3099e1c8ad4aef97bf7142c9d
ac,33677,0,1,0,0,,224.909365,15.876247,40.00,1937-06-24T03:58:39.8Z,2000,imwcs,,2014-05-05T06:08:05,10.5,1.3,,,-0.057,0.449,0,1,1,1,1f526d88fe528449850e6ada6b28ae59,f0a47fcabb416176038786d65c695856
ai,12833,-1,-1,0,-1,,270.269883,60.001119,58.00,1914-09-13T01:05:46.5,2000,logbook,,,12.7,3.7,,,,,,,,,,
ai,39532,0,1,0,0,,224.892856,45.184605,52.00,1945-05-30T02:21:17.1Z,2000,imwcs,,2020-09-25T19:28:52,6.3,5.9,12.322,12.196,-0.047,0.577,1,1,1,1,db73772ef80ac40425af63a797ae9281,60cad77a8e32fb033d05115820bc640f
ma,10006,-1,-1,0,-1,,239.813921,25.947889,20.00,1946-02-15T08:22:16.7,2000,logbook,,,0.2,12.5,,,,,,,,,,
ai,27848,0,0,0,0,,253.552007,46.566160,61.00,1930-01-19T10:26:39.4Z,2000,imwcs,,2018-09-08T17:24:04,6.4,5.9,,,,0.304,,1,,1,,bf61aefbb72c95aa92855720ca9d6990
ai,32690,0,0,0,0,,211.597480,-0.034490,98.00,1936-05-15T03:39:28.0Z,2000,imwcs,,2017-12-06T18:37:42,11.9,1.2,,,0.006,0.607,1,0,1,1,8e12e3c87f4caaa9dfdeb659a5ddbc84,85741570c7114836146b4b355f4daaf4
dnb,5361,0,0,0,0,,236.318555,14.908745,30.00,1986-08-06T02:26:00.0Z,2000,imwcs,,2014-05-23T19:51:11,7.3,5.1,,,-0.212,0.267,1,1,1,1,4fba28b1b394a9cf98d4d092caea0df8,356dbec20b61616083daa63155308b15
fa,8338,0,1,0,0,,229.111397,58.358566,62.00,1944-05-20T06:25:22.1Z,2000,imwcs,,2020-10-13T11:05:07,10.7,1.9,,,,0.456,,0,,1,,fe1ea1a79c9842f41857fe7b1665f05b
ai,17153,0,0,0,0,,225.723459,62.277732,58.00,1918-05-16T06:03:56.2Z,2000,imwcs,,2018-08-22T04:51:55,11.3,1.5,,,,0.750,,0,,1,,81594df28ac7064eed0fc82ddba1f833
ai,17075,0,0,0,0,,211.619297,3.471772,58.00,1918-04-16T05:08:22.0Z,2000,imwcs,,2018-11-09T12:52:51,10.9,1.5,,,0.000,0.698,0,0,1,1,c33d6010877991332c90299ac1375ba2,61d6456f86253e81175f4e6033885d04
fa,1032,-1,-1,0,-1,,240.747758,9.827961,67.00,1937-07-02T04:30:49.1,2000,logbook,,,4.6,8.1,,,,,,,,,,
ai,44717,-1,-1,0,-1,,231.340025,46.854719,60.00,1958-05-22T05:30:00.0,2000,logbook,,,6.1,7.0,,,,,,,,,,
c,8030,0,0,0,0,,240.014284,24.957254,18.00,1895-07-27T03:29:15.3Z,2000,imwcs,,2020-08-22T05:48:59,6.7,3.2,,,,,,,,,,
ac,3543,0,1,0,0,,224.088004,44.168969,64.00,1903-04-25T06:43:05.0Z,2000,imwcs,,2014-05-17T19:02:04,13.6,0.9,,,0.005,0.800,0,1,1,1,6e0c8c85e0c85268114715299ddb9353,070414eb473c4ffbfefc0f3eaed43132
